datetime,count
2011-01-24 16:00:00,58.7975389831
2011-01-24 17:00:00,126.191424988
2011-01-24 18:00:00,133.126526092
2011-01-24 19:00:00,95.6408471264
2011-01-24 20:00:00,59.1750499792
2011-01-24 21:00:00,46.4603843493
2011-01-24 22:00:00,28.0110759052
2011-01-24 23:00:00,15.3589750964
2011-01-25 00:00:00,7.35367361555
2011-01-25 01:00:00,4.639469371
2011-01-25 02:00:00,1.72167903877
2011-01-25 04:00:00,3.91533149927
2011-01-25 05:00:00,3.44147445433
2011-01-25 06:00:00,26.1774931106
2011-01-25 07:00:00,92.1115184459
2011-01-25 08:00:00,171.12597822
2011-01-25 09:00:00,132.052556679
2011-01-25 10:00:00,57.6909318009
2011-01-25 11:00:00,46.1963134754
2011-01-25 12:00:00,56.2159205168
2011-01-25 13:00:00,58.9624027939
2011-01-25 14:00:00,74.3214793911
2011-01-25 15:00:00,87.9967603856
2011-01-25 16:00:00,116.594254803
2011-01-25 17:00:00,218.765416897
2011-01-25 18:00:00,171.194442303
2011-01-25 19:00:00,94.3017738337
2011-01-25 20:00:00,57.7486515878
2011-01-25 21:00:00,41.3139411038
2011-01-25 22:00:00,34.7541851246
2011-01-25 23:00:00,13.1063913429
2011-01-26 00:00:00,8.60634739322
2011-01-26 01:00:00,7.5232633504
2011-01-26 02:00:00,5.70418433851
2011-01-26 05:00:00,5.83573370554
2011-01-26 06:00:00,15.4236184478
2011-01-26 07:00:00,28.3067417313
2011-01-26 08:00:00,63.9243274373
2011-01-26 09:00:00,37.5172189654
2011-01-26 10:00:00,29.7134557867
2011-01-26 11:00:00,18.1868717249
2011-01-26 12:00:00,19.7667256241
2011-01-26 13:00:00,19.1614414123
2011-01-26 14:00:00,23.5282070179
2011-01-26 15:00:00,23.0438748283
2011-01-26 16:00:00,107.910264771
2011-01-26 17:00:00,52.9368662142
2011-01-27 16:00:00,88.2434965841
2011-01-27 17:00:00,181.326631706
2011-01-27 18:00:00,135.327802247
2011-01-27 19:00:00,102.616629449
2011-01-27 20:00:00,76.7228823804
2011-01-27 21:00:00,58.815180891
2011-01-27 22:00:00,45.5495160928
2011-01-27 23:00:00,29.5357088261
2011-01-28 00:00:00,15.5692840168
2011-01-28 01:00:00,7.31407080186
2011-01-28 02:00:00,2.29423625125
2011-01-28 03:00:00,1.65847747871
2011-01-28 05:00:00,6.3649094139
2011-01-28 06:00:00,17.6687934217
2011-01-28 07:00:00,68.6897507776
2011-01-28 08:00:00,224.41566958
2011-01-28 09:00:00,46.8897921323
2011-01-28 10:00:00,28.4543201597
2011-01-28 11:00:00,18.214172503
2011-01-28 12:00:00,11.5686632655
2011-01-28 13:00:00,14.9827569019
2011-01-28 14:00:00,21.9990660459
2011-01-28 15:00:00,47.9903524461
2011-01-28 16:00:00,66.4865718364
2011-01-28 17:00:00,161.871045045
2011-01-28 18:00:00,119.581721552
2011-01-28 19:00:00,103.038221302
2011-01-28 20:00:00,65.1049120314
2011-01-28 21:00:00,40.6988566534
2011-01-28 22:00:00,40.0929296175
2011-01-28 23:00:00,36.1906211135
2011-01-29 00:00:00,24.7196877244
2011-01-29 01:00:00,25.3074798934
2011-01-29 02:00:00,19.6151063202
2011-01-29 03:00:00,9.43852766214
2011-01-29 04:00:00,2.51330846817
2011-01-29 06:00:00,3.43769091376
2011-01-29 07:00:00,10.3553158857
2011-01-29 08:00:00,21.7192724994
2011-01-29 09:00:00,37.4010956707
2011-01-29 10:00:00,66.3802783789
2011-01-29 11:00:00,74.5447786106
2011-01-29 12:00:00,91.6979478446
2011-01-29 13:00:00,89.076896294
2011-01-29 14:00:00,84.7664646035
2011-01-29 15:00:00,96.5344558446
2011-01-29 16:00:00,103.554702536
2011-01-29 17:00:00,75.158558855
2011-01-29 18:00:00,67.6535615539
2011-01-29 19:00:00,42.9441313509
2011-01-29 20:00:00,39.3383551125
2011-01-29 21:00:00,44.0973636726
2011-01-29 22:00:00,27.6492886308
2011-01-29 23:00:00,33.3814381003
2011-01-30 00:00:00,23.2382586459
2011-01-30 01:00:00,22.8556876765
2011-01-30 02:00:00,19.2497870821
2011-01-30 03:00:00,9.11298208829
2011-01-30 04:00:00,2.94556308745
2011-01-30 05:00:00,3.00717169255
2011-01-30 07:00:00,5.2002151514
2011-01-30 08:00:00,11.13618816
2011-01-30 09:00:00,35.0123200157
2011-01-30 10:00:00,57.6620935452
2011-01-30 11:00:00,72.0600644707
2011-01-30 12:00:00,123.507267439
2011-01-30 13:00:00,128.406369921
2011-01-30 14:00:00,99.623691224
2011-01-30 15:00:00,125.298639011
2011-01-30 16:00:00,95.5452540838
2011-01-30 17:00:00,85.3960630829
2011-01-30 18:00:00,52.9792326515
2011-01-30 19:00:00,36.3647536786
2011-01-30 20:00:00,36.4594250577
2011-01-30 21:00:00,37.9246008326
2011-01-30 22:00:00,12.4946430943
2011-01-30 23:00:00,12.0263490884
2011-01-31 00:00:00,8.99617961506
2011-01-31 01:00:00,3.21684157226
2011-01-31 02:00:00,3.37602843707
2011-01-31 03:00:00,2.21023755345
2011-01-31 04:00:00,3.08669210094
2011-01-31 05:00:00,3.63714851627
2011-01-31 06:00:00,22.7690008726
2011-01-31 07:00:00,58.3407021588
2011-01-31 08:00:00,193.117729434
2011-01-31 09:00:00,96.4379696399
2011-01-31 10:00:00,34.3327599865
2011-01-31 11:00:00,35.2159815192
2011-01-31 12:00:00,48.7205055505
2011-01-31 13:00:00,52.2740462349
2011-01-31 14:00:00,43.1033189524
2011-01-31 15:00:00,43.8686525458
2011-01-31 16:00:00,51.3466656254
2011-01-31 17:00:00,111.063265677
2011-01-31 18:00:00,100.143083668
2011-01-31 19:00:00,134.088496016
2011-01-31 20:00:00,44.6386466217
2011-01-31 21:00:00,39.7019378959
2011-01-31 22:00:00,32.7400794947
2011-01-31 23:00:00,16.5783893361
2011-02-20 00:00:00,45.7961487886
2011-02-20 01:00:00,29.7283162294
2011-02-20 02:00:00,26.2010634595
2011-02-20 03:00:00,7.62780405645
2011-02-20 04:00:00,2.73245370892
2011-02-20 06:00:00,3.53566004842
2011-02-20 07:00:00,7.1570651379
2011-02-20 08:00:00,29.752108398
2011-02-20 09:00:00,44.3760540166
2011-02-20 10:00:00,101.697223317
2011-02-20 11:00:00,150.776709898
2011-02-20 12:00:00,188.877753706
2011-02-20 13:00:00,218.59047455
2011-02-20 14:00:00,201.703742586
2011-02-20 15:00:00,196.546687793
2011-02-20 16:00:00,178.30579041
2011-02-20 17:00:00,132.026148808
2011-02-20 18:00:00,79.0831633975
2011-02-20 19:00:00,47.9423860808
2011-02-20 20:00:00,46.497567528
2011-02-20 21:00:00,52.6412482662
2011-02-20 22:00:00,33.7068135697
2011-02-20 23:00:00,25.4623273253
2011-02-21 00:00:00,24.128651662
2011-02-21 01:00:00,14.2891427409
2011-02-21 02:00:00,6.03333544739
2011-02-21 03:00:00,4.84380224439
2011-02-21 04:00:00,3.06884110468
2011-02-21 05:00:00,1.90827558657
2011-02-21 06:00:00,8.37206024024
2011-02-21 07:00:00,9.74154763699
2011-02-21 08:00:00,23.1038668587
2011-02-21 09:00:00,50.2494700191
2011-02-21 10:00:00,53.431475438
2011-02-21 11:00:00,82.9883303733
2011-02-21 12:00:00,62.821665122
2011-02-21 13:00:00,49.1413087585
2011-02-21 14:00:00,58.9211435544
2011-02-21 15:00:00,61.9730739758
2011-02-21 16:00:00,58.3815549471
2011-02-21 17:00:00,66.8532554371
2011-02-21 18:00:00,61.2338413545
2011-02-21 19:00:00,50.5822133664
2011-02-21 20:00:00,22.0960752002
2011-02-21 21:00:00,21.4601987806
2011-02-21 22:00:00,13.2672686736
2011-02-21 23:00:00,8.90844764364
2011-02-22 06:00:00,26.298186962
2011-02-22 07:00:00,96.969839775
2011-02-22 08:00:00,179.666076958
2011-02-22 09:00:00,108.2777841
2011-02-22 10:00:00,56.4017394872
2011-02-22 11:00:00,64.3926824435
2011-02-22 12:00:00,79.598878217
2011-02-22 13:00:00,71.4358611315
2011-02-22 14:00:00,66.0822382195
2011-02-22 15:00:00,65.2222064064
2011-02-22 16:00:00,99.3749430607
2011-02-22 17:00:00,211.854559681
2011-02-22 18:00:00,217.109101699
2011-02-22 19:00:00,100.484149636
2011-02-22 20:00:00,77.9135594509
2011-02-22 21:00:00,57.5641512607
2011-02-22 22:00:00,32.970064058
2011-02-22 23:00:00,19.0792241081
2011-02-23 00:00:00,17.006574422
2011-02-23 01:00:00,7.62475354497
2011-02-23 02:00:00,3.86398873124
2011-02-23 03:00:00,2.38238002855
2011-02-23 05:00:00,7.11496277768
2011-02-23 06:00:00,37.4797204988
2011-02-23 07:00:00,115.422579749
2011-02-23 08:00:00,210.755775286
2011-02-23 09:00:00,139.616586815
2011-02-23 10:00:00,61.5653984965
2011-02-23 11:00:00,71.1720368212
2011-02-23 12:00:00,94.9072406133
2011-02-23 13:00:00,96.7760939059
2011-02-23 14:00:00,81.5812943676
2011-02-23 15:00:00,95.325752523
2011-02-23 16:00:00,118.830724829
2011-02-23 17:00:00,239.463259483
2011-02-23 18:00:00,209.495026663
2011-02-23 19:00:00,142.294663125
2011-02-23 20:00:00,111.608811174
2011-02-23 21:00:00,110.145255584
2011-02-23 22:00:00,68.2447153297
2011-02-23 23:00:00,44.6163328773
2011-02-24 00:00:00,17.9429988027
2011-02-24 01:00:00,8.28627059489
2011-02-24 02:00:00,3.17211957469
2011-02-24 03:00:00,3.72177237607
2011-02-24 05:00:00,7.04557668961
2011-02-24 06:00:00,32.5377189677
2011-02-24 07:00:00,139.309767949
2011-02-24 08:00:00,300.996910326
2011-02-24 09:00:00,176.637568905
2011-02-24 10:00:00,47.8274623179
2011-02-24 11:00:00,71.2931321857
2011-02-24 12:00:00,88.5971774606
2011-02-24 13:00:00,102.07420002
2011-02-24 14:00:00,62.5020902386
2011-02-24 15:00:00,29.1833984104
2011-02-24 16:00:00,41.3883731665
2011-02-24 17:00:00,130.869415789
2011-02-24 18:00:00,228.400347675
2011-02-24 19:00:00,110.852445814
2011-02-24 20:00:00,103.089753295
2011-02-24 21:00:00,87.0253973834
2011-02-24 22:00:00,46.4278734604
2011-02-24 23:00:00,42.287858003
2011-02-25 00:00:00,6.43080676966
2011-02-25 01:00:00,10.3263615562
2011-02-25 02:00:00,6.93166469442
2011-02-25 03:00:00,2.97159843012
2011-02-25 05:00:00,6.67253601627
2011-02-25 06:00:00,24.4248241912
2011-02-25 07:00:00,73.3615531982
2011-02-25 08:00:00,188.368471611
2011-02-25 09:00:00,93.7470314673
2011-02-25 10:00:00,57.4204206207
2011-02-25 11:00:00,110.531439406
2011-02-25 12:00:00,101.06865112
2011-02-25 13:00:00,91.0309901826
2011-02-25 14:00:00,59.4716661516
2011-02-25 15:00:00,122.009632923
2011-02-25 16:00:00,143.437586026
2011-02-25 17:00:00,192.096913021
2011-02-25 18:00:00,190.03342923
2011-02-25 19:00:00,89.7654358709
2011-02-25 20:00:00,62.2961732906
2011-02-25 21:00:00,46.3258444119
2011-02-25 22:00:00,37.9283934823
2011-02-25 23:00:00,50.3651768119
2011-02-26 00:00:00,38.2789447657
2011-02-26 01:00:00,26.9828100923
2011-02-26 02:00:00,22.1425257141
2011-02-26 03:00:00,10.9091294184
2011-02-26 04:00:00,3.39872377207
2011-02-26 05:00:00,2.7299956069
2011-02-26 06:00:00,4.37584655773
2011-02-26 07:00:00,16.8289396054
2011-02-26 08:00:00,51.17238341
2011-02-26 09:00:00,55.7401102508
2011-02-26 10:00:00,103.368471729
2011-02-26 11:00:00,132.940279359
2011-02-26 12:00:00,129.398915365
2011-02-26 13:00:00,175.247629599
2011-02-26 14:00:00,157.732411631
2011-02-26 15:00:00,147.274766215
2011-02-26 16:00:00,159.047038804
2011-02-26 17:00:00,133.059979467
2011-02-26 18:00:00,96.1779383221
2011-02-26 19:00:00,57.5699079636
2011-02-26 20:00:00,53.4421628018
2011-02-26 21:00:00,58.3115390991
2011-02-26 22:00:00,60.6852093297
2011-02-26 23:00:00,52.6623089774
2011-02-27 00:00:00,49.2741695735
2011-02-27 01:00:00,33.5454085465
2011-02-27 02:00:00,26.4035903761
2011-02-27 03:00:00,24.1262389175
2011-02-27 04:00:00,4.53171293786
2011-02-27 06:00:00,3.56726786901
2011-02-27 07:00:00,11.0739997962
2011-02-27 08:00:00,38.2101046398
2011-02-27 09:00:00,65.7066409309
2011-02-27 10:00:00,104.647755398
2011-02-27 11:00:00,130.33394964
2011-02-27 12:00:00,193.214312443
2011-02-27 13:00:00,235.685903218
2011-02-27 14:00:00,192.46224411
2011-02-27 15:00:00,217.195962711
2011-02-27 16:00:00,216.69698604
2011-02-27 17:00:00,141.570807743
2011-02-27 18:00:00,103.710151147
2011-02-27 19:00:00,65.1374726269
2011-02-27 20:00:00,49.6798788989
2011-02-27 21:00:00,42.6872380135
2011-02-27 22:00:00,40.8578921119
2011-02-27 23:00:00,31.2806595246
2011-02-28 00:00:00,15.5552779649
2011-02-28 01:00:00,13.181311092
2011-02-28 03:00:00,2.56792967416
2011-02-28 05:00:00,8.45958400142
2011-02-28 06:00:00,28.1402236664
2011-02-28 07:00:00,136.264792983
2011-02-28 08:00:00,323.209267361
2011-02-28 09:00:00,160.870549307
2011-02-28 10:00:00,65.7526516814
2011-02-28 11:00:00,80.4873476482
2011-02-28 12:00:00,101.352039902
2011-02-28 13:00:00,31.5792418103
2011-02-28 14:00:00,32.9931511824
2011-02-28 15:00:00,52.515060756
2011-02-28 16:00:00,104.459558865
2011-02-28 17:00:00,210.460923645
2011-02-28 18:00:00,267.949893908
2011-02-28 19:00:00,94.0569076857
2011-02-28 20:00:00,73.8768856298
2011-02-28 21:00:00,68.7172321738
2011-02-28 22:00:00,34.7646129443
2011-02-28 23:00:00,23.4624201828
2011-03-20 00:00:00,52.174819842
2011-03-20 01:00:00,27.7628834244
2011-03-20 02:00:00,39.9808264322
2011-03-20 03:00:00,17.0491440479
2011-03-20 04:00:00,6.43016372114
2011-03-20 05:00:00,4.13174567803
2011-03-20 06:00:00,3.44629589279
2011-03-20 07:00:00,9.9761774908
2011-03-20 08:00:00,28.2727940139
2011-03-20 09:00:00,59.4419377512
2011-03-20 10:00:00,112.956184982
2011-03-20 11:00:00,174.98495521
2011-03-20 12:00:00,213.150822076
2011-03-20 13:00:00,221.716602266
2011-03-20 14:00:00,253.991296326
2011-03-20 15:00:00,336.332414578
2011-03-20 16:00:00,379.327519708
2011-03-20 17:00:00,247.200562236
2011-03-20 18:00:00,144.474063487
2011-03-20 19:00:00,133.486453396
2011-03-20 20:00:00,102.268325361
2011-03-20 21:00:00,48.5939967687
2011-03-20 22:00:00,30.9725088579
2011-03-20 23:00:00,18.0672336116
2011-03-21 00:00:00,12.5409589052
2011-03-21 01:00:00,5.96792920262
2011-03-21 02:00:00,2.91071862247
2011-03-21 03:00:00,2.4331823266
2011-03-21 05:00:00,7.46481016006
2011-03-21 06:00:00,12.7445024726
2011-03-21 07:00:00,26.3297637286
2011-03-21 08:00:00,341.27888923
2011-03-21 09:00:00,198.145181123
2011-03-21 10:00:00,101.210246325
2011-03-21 11:00:00,130.346983686
2011-03-21 12:00:00,150.460411037
2011-03-21 13:00:00,204.915971503
2011-03-21 14:00:00,183.29557247
2011-03-21 15:00:00,199.876564797
2011-03-21 16:00:00,244.838791477
2011-03-21 17:00:00,427.348568546
2011-03-21 18:00:00,457.968314772
2011-03-21 19:00:00,321.468641237
2011-03-21 20:00:00,260.082789114
2011-03-21 21:00:00,156.069278247
2011-03-21 22:00:00,135.084431302
2011-03-21 23:00:00,81.4345801201
2011-03-22 00:00:00,17.4301244588
2011-03-22 01:00:00,7.23261023956
2011-03-22 02:00:00,3.90438390485
2011-03-22 03:00:00,3.49069200921
2011-03-22 04:00:00,3.90711793038
2011-03-22 05:00:00,14.2449149868
2011-03-22 06:00:00,51.9717343188
2011-03-22 07:00:00,191.272669688
2011-03-22 08:00:00,427.861694642
2011-03-22 09:00:00,175.247629599
2011-03-22 10:00:00,117.061565821
2011-03-22 11:00:00,142.437028959
2011-03-22 12:00:00,172.77669839
2011-03-22 13:00:00,174.094803754
2011-03-22 14:00:00,170.000265702
2011-03-22 15:00:00,164.811105014
2011-03-22 16:00:00,207.389776304
2011-03-22 17:00:00,451.240293876
2011-03-22 18:00:00,515.223094466
2011-03-22 19:00:00,288.386040217
2011-03-22 20:00:00,191.13882567
2011-03-22 21:00:00,153.346489773
2011-03-22 22:00:00,91.2679787087
2011-03-22 23:00:00,57.2312455432
2011-03-23 00:00:00,8.83658067189
2011-03-23 01:00:00,7.19150163203
2011-03-23 02:00:00,4.03336090556
2011-03-23 03:00:00,3.23102685992
2011-03-23 05:00:00,6.93235789555
2011-03-23 06:00:00,80.6162304832
2011-03-23 07:00:00,172.345296122
2011-03-23 08:00:00,412.773906016
2011-03-23 09:00:00,219.247230615
2011-03-23 10:00:00,98.3566344392
2011-03-23 11:00:00,101.565102824
2011-03-23 12:00:00,98.5831150513
2011-03-23 13:00:00,52.7888503078
2011-03-23 14:00:00,123.92790683
2011-03-23 15:00:00,143.222590934
2011-03-23 16:00:00,228.331837848
2011-03-23 17:00:00,321.372215109
2011-03-23 18:00:00,154.965110805
2011-03-23 19:00:00,120.650748989
2011-03-23 20:00:00,78.814737225
2011-03-23 21:00:00,22.7667240864
2011-03-23 22:00:00,69.6024661568
2011-03-23 23:00:00,31.610836847
2011-03-24 00:00:00,25.6488824124
2011-03-24 01:00:00,9.31289501012
2011-03-24 02:00:00,6.66453377536
2011-03-24 03:00:00,2.33357167127
2011-03-24 04:00:00,2.21355539754
2011-03-24 05:00:00,14.025821168
2011-03-24 06:00:00,47.6270082244
2011-03-24 07:00:00,20.3972482083
2011-03-24 08:00:00,81.0689477993
2011-03-24 09:00:00,227.238471205
2011-03-24 10:00:00,87.7419394494
2011-03-24 11:00:00,112.258023173
2011-03-24 12:00:00,111.955335323
2011-03-24 13:00:00,112.437779777
2011-03-24 14:00:00,81.3613219691
2011-03-24 15:00:00,85.8927993916
2011-03-24 16:00:00,113.148373811
2011-03-24 17:00:00,235.356173818
2011-03-24 18:00:00,219.708133578
2011-03-24 19:00:00,158.999331848
2011-03-24 20:00:00,79.8140855874
2011-03-24 21:00:00,120.73523408
2011-03-24 22:00:00,75.5655128597
2011-03-24 23:00:00,56.075556244
2011-03-25 00:00:00,16.8238916807
2011-03-25 01:00:00,6.91850703524
2011-03-25 02:00:00,5.90441277902
2011-03-25 03:00:00,3.60239895529
2011-03-25 04:00:00,2.10349448032
2011-03-25 05:00:00,14.919961286
2011-03-25 06:00:00,46.9648758507
2011-03-25 07:00:00,148.531937135
2011-03-25 08:00:00,297.466020007
2011-03-25 09:00:00,174.39101663
2011-03-25 10:00:00,85.7297580111
2011-03-25 11:00:00,139.421260354
2011-03-25 12:00:00,130.203680835
2011-03-25 13:00:00,115.376419949
2011-03-25 14:00:00,162.894051716
2011-03-25 15:00:00,108.09386824
2011-03-25 16:00:00,117.566014341
2011-03-25 17:00:00,245.893865063
2011-03-25 18:00:00,233.878090773
2011-03-25 19:00:00,139.407318925
2011-03-25 20:00:00,101.018129426
2011-03-25 21:00:00,93.9535019708
2011-03-25 22:00:00,72.4140252824
2011-03-25 23:00:00,61.7318496804
2011-03-26 00:00:00,29.1047095125
2011-03-26 01:00:00,33.9401948227
2011-03-26 02:00:00,36.1942403565
2011-03-26 03:00:00,10.6589509079
2011-03-26 04:00:00,4.99681145494
2011-03-26 05:00:00,3.5360136321
2011-03-26 06:00:00,8.46466127485
2011-03-26 07:00:00,20.7469656033
2011-03-26 08:00:00,54.8937775192
2011-03-26 09:00:00,77.9447311086
2011-03-26 10:00:00,149.455695838
2011-03-26 11:00:00,179.486500684
2011-03-26 12:00:00,181.453604783
2011-03-26 13:00:00,214.005132847
2011-03-26 14:00:00,234.909421637
2011-03-26 15:00:00,304.630631976
2011-03-26 16:00:00,261.020774516
2011-03-26 17:00:00,186.41959125
2011-03-26 18:00:00,148.309306244
2011-03-26 19:00:00,133.446413466
2011-03-26 20:00:00,90.8763689646
2011-03-26 21:00:00,68.6005121193
2011-03-26 22:00:00,75.0534104936
2011-03-26 23:00:00,30.8303625044
2011-03-27 00:00:00,45.2996814294
2011-03-27 01:00:00,48.589137612
2011-03-27 02:00:00,23.4249103264
2011-03-27 03:00:00,13.1273783542
2011-03-27 04:00:00,3.72512347897
2011-03-27 06:00:00,4.27677833206
2011-03-27 07:00:00,8.74515646282
2011-03-27 08:00:00,44.2829620839
2011-03-27 09:00:00,67.4239300394
2011-03-27 10:00:00,61.6085093625
2011-03-27 11:00:00,104.532706155
2011-03-27 12:00:00,144.676468826
2011-03-27 13:00:00,182.053390782
2011-03-27 14:00:00,259.874806087
2011-03-27 15:00:00,266.347008011
2011-03-27 16:00:00,315.797125658
2011-03-27 17:00:00,209.285636349
2011-03-27 18:00:00,132.62160525
2011-03-27 19:00:00,127.714844323
2011-03-27 20:00:00,95.0211976625
2011-03-27 21:00:00,73.567253393
2011-03-27 22:00:00,67.0205976663
2011-03-27 23:00:00,27.5830099044
2011-03-28 00:00:00,6.91504864639
2011-03-28 01:00:00,4.83896086324
2011-03-28 02:00:00,4.86127135801
2011-03-28 03:00:00,3.22392641419
2011-03-28 05:00:00,18.1923286049
2011-03-28 06:00:00,46.4046653261
2011-03-28 07:00:00,163.890742247
2011-03-28 08:00:00,342.715274863
2011-03-28 09:00:00,122.572170078
2011-03-28 10:00:00,69.8954112688
2011-03-28 11:00:00,72.0600644707
2011-03-28 12:00:00,116.967954018
2011-03-28 13:00:00,92.0654741987
2011-03-28 14:00:00,126.91276999
2011-03-28 15:00:00,118.747572429
2011-03-28 16:00:00,180.801546216
2011-03-28 17:00:00,298.807633464
2011-03-28 18:00:00,313.030302828
2011-03-28 19:00:00,222.783400224
2011-03-28 20:00:00,134.706723932
2011-03-28 21:00:00,120.133064587
2011-03-28 22:00:00,72.4792272416
2011-03-28 23:00:00,34.2504601618
2011-03-29 00:00:00,22.7576192178
2011-03-29 01:00:00,11.7411527555
2011-03-29 02:00:00,4.98932185636
2011-03-29 03:00:00,6.18050510296
2011-03-29 04:00:00,4.86564847164
2011-03-29 05:00:00,20.1378272672
2011-03-29 06:00:00,70.3019825711
2011-03-29 07:00:00,227.807278095
2011-03-29 08:00:00,410.0175649
2011-03-29 09:00:00,198.105556049
2011-03-29 10:00:00,123.865958365
2011-03-29 11:00:00,113.352224294
2011-03-29 12:00:00,157.228474643
2011-03-29 13:00:00,137.840883251
2011-03-29 14:00:00,142.750735373
2011-03-29 15:00:00,143.10805868
2011-03-29 16:00:00,197.472631489
2011-03-29 17:00:00,399.934186572
2011-03-29 18:00:00,491.322138882
2011-03-29 19:00:00,283.8085809
2011-03-29 20:00:00,172.310830509
2011-03-29 21:00:00,113.329556116
2011-03-29 22:00:00,108.679153978
2011-03-29 23:00:00,44.6743718272
2011-03-30 00:00:00,21.5160678958
2011-03-30 01:00:00,12.155721934
2011-03-30 02:00:00,8.4943394959
2011-03-30 03:00:00,4.1954474629
2011-03-30 04:00:00,4.03255431404
2011-03-30 05:00:00,20.3158221761
2011-03-30 06:00:00,75.2713812889
2011-03-30 07:00:00,166.350997693
2011-03-30 08:00:00,418.09137119
2011-03-30 09:00:00,178.716365708
2011-03-30 10:00:00,90.9854860645
2011-03-30 11:00:00,105.203860879
2011-03-30 12:00:00,132.065762595
2011-03-30 13:00:00,166.31773082
2011-03-30 14:00:00,115.699926623
2011-03-30 15:00:00,45.7641027019
