datetime,count
2011-01-24 11:00:00,41.9774093057
2011-01-24 12:00:00,50.4518937458
2011-01-24 13:00:00,49.8938873925
2011-01-24 14:00:00,46.2686291031
2011-01-24 15:00:00,44.5871563827
2011-01-24 16:00:00,59.3674481346
2011-01-24 17:00:00,134.741347015
2011-01-24 18:00:00,124.073555092
2011-01-24 19:00:00,95.6718366951
2011-01-24 20:00:00,54.7932387822
2011-01-24 21:00:00,41.5783452292
2011-01-24 22:00:00,27.8932276247
2011-01-24 23:00:00,16.3460762533
2011-01-25 00:00:00,8.49864524514
2011-01-25 01:00:00,2.99093119181
2011-01-25 02:00:00,2.37540189512
2011-01-25 04:00:00,3.62216446746
2011-01-25 05:00:00,3.73986168539
2011-01-25 06:00:00,29.4337405982
2011-01-25 07:00:00,85.2986777748
2011-01-25 08:00:00,142.569759342
2011-01-25 09:00:00,103.887903164
2011-01-25 10:00:00,53.546011713
2011-01-25 11:00:00,41.4019226218
2011-01-25 12:00:00,57.5138243166
2011-01-25 13:00:00,53.5759414353
2011-01-25 14:00:00,63.5410270571
2011-01-25 15:00:00,66.3980074021
2011-01-25 16:00:00,91.9312424694
2011-01-25 17:00:00,183.472762
2011-01-25 18:00:00,163.493908523
2011-01-25 19:00:00,96.9141474744
2011-01-25 20:00:00,62.6576257009
2011-01-25 21:00:00,50.534069119
2011-01-25 22:00:00,29.1279239334
2011-01-25 23:00:00,14.0580152706
2011-01-26 00:00:00,6.05082118086
2011-01-26 01:00:00,5.99885488693
2011-01-26 02:00:00,2.88316807642
2011-01-26 05:00:00,2.21722920955
2011-01-26 06:00:00,4.49599120644
2011-01-26 07:00:00,12.9551434161
2011-01-26 08:00:00,29.7283817449
2011-01-26 09:00:00,28.6369887664
2011-01-26 10:00:00,28.1055149155
2011-01-26 11:00:00,21.9706289419
2011-01-26 12:00:00,11.1323980531
2011-01-26 13:00:00,19.4142858648
2011-01-26 14:00:00,29.658711384
2011-01-26 15:00:00,13.7303606801
2011-01-26 16:00:00,122.918921704
2011-01-26 17:00:00,25.8252200377
2011-01-27 16:00:00,60.5347656312
2011-01-27 17:00:00,155.345073706
2011-01-27 18:00:00,133.393005797
2011-01-27 19:00:00,84.7153032593
2011-01-27 20:00:00,59.2005440962
2011-01-27 21:00:00,36.0130554117
2011-01-27 22:00:00,32.4709787438
2011-01-27 23:00:00,19.9307805965
2011-01-28 00:00:00,12.2563507492
2011-01-28 01:00:00,5.77295817617
2011-01-28 02:00:00,2.90379316888
2011-01-28 03:00:00,1.92131090884
2011-01-28 05:00:00,6.67454211224
2011-01-28 06:00:00,23.44916607
2011-01-28 07:00:00,65.5638300121
2011-01-28 08:00:00,120.495557315
2011-01-28 09:00:00,67.8859784322
2011-01-28 10:00:00,32.8125839333
2011-01-28 11:00:00,21.2891433806
2011-01-28 12:00:00,17.2375204684
2011-01-28 13:00:00,30.0440175671
2011-01-28 14:00:00,53.5434645696
2011-01-28 15:00:00,49.8399241477
2011-01-28 16:00:00,79.8656648771
2011-01-28 17:00:00,145.027098475
2011-01-28 18:00:00,112.567285561
2011-01-28 19:00:00,91.076921764
2011-01-28 20:00:00,58.8255190538
2011-01-28 21:00:00,32.1817064852
2011-01-28 22:00:00,31.8661170673
2011-01-28 23:00:00,22.7656396977
2011-01-29 00:00:00,22.9315374416
2011-01-29 01:00:00,19.7253300296
2011-01-29 02:00:00,16.6540148847
2011-01-29 03:00:00,8.86520619605
2011-01-29 04:00:00,2.73721856648
2011-01-29 06:00:00,3.07713524966
2011-01-29 07:00:00,8.9105134582
2011-01-29 08:00:00,15.889519242
2011-01-29 09:00:00,21.1140078574
2011-01-29 10:00:00,75.366965114
2011-01-29 11:00:00,81.0451785584
2011-01-29 12:00:00,96.6099227266
2011-01-29 13:00:00,85.2392999394
2011-01-29 14:00:00,86.486032205
2011-01-29 15:00:00,76.0188648674
2011-01-29 16:00:00,82.0770268901
2011-01-29 17:00:00,59.648294508
2011-01-29 18:00:00,47.4800807423
2011-01-29 19:00:00,49.0511587813
2011-01-29 20:00:00,33.1509259674
2011-01-29 21:00:00,37.2410573294
2011-01-29 22:00:00,25.5637811381
2011-01-29 23:00:00,19.3108491854
2011-01-30 00:00:00,22.7976494881
2011-01-30 01:00:00,22.6678382296
2011-01-30 02:00:00,23.1099998356
2011-01-30 03:00:00,9.30530738791
2011-01-30 04:00:00,4.06617805417
2011-01-30 05:00:00,2.83705810111
2011-01-30 07:00:00,5.35846076613
2011-01-30 08:00:00,9.93718560093
2011-01-30 09:00:00,23.2825150173
2011-01-30 10:00:00,88.9589150485
2011-01-30 11:00:00,66.3423095704
2011-01-30 12:00:00,139.935324441
2011-01-30 13:00:00,94.7049114966
2011-01-30 14:00:00,98.916182563
2011-01-30 15:00:00,120.58152561
2011-01-30 16:00:00,122.950554376
2011-01-30 17:00:00,68.9365815801
2011-01-30 18:00:00,38.0070895568
2011-01-30 19:00:00,29.2433904612
2011-01-30 20:00:00,30.5073615291
2011-01-30 21:00:00,25.3408182954
2011-01-30 22:00:00,14.525361015
2011-01-30 23:00:00,8.6765892203
2011-01-31 00:00:00,6.53066955148
2011-01-31 01:00:00,3.12252169557
2011-01-31 02:00:00,2.41782619442
2011-01-31 03:00:00,1.90005569091
2011-01-31 04:00:00,2.57127170938
2011-01-31 05:00:00,4.72098171422
2011-01-31 06:00:00,24.261767886
2011-01-31 07:00:00,81.8890307155
2011-01-31 08:00:00,159.343909043
2011-01-31 09:00:00,98.7280755301
2011-01-31 10:00:00,34.106834069
2011-01-31 11:00:00,31.1675812015
2011-01-31 12:00:00,49.9829831943
2011-01-31 13:00:00,50.2826944371
2011-01-31 14:00:00,49.0170355166
2011-01-31 15:00:00,43.7256612999
2011-01-31 16:00:00,58.4532512327
2011-01-31 17:00:00,147.655033607
2011-01-31 18:00:00,141.324489049
2011-01-31 19:00:00,129.633934961
2011-01-31 20:00:00,33.1389435706
2011-01-31 21:00:00,29.0677650349
2011-01-31 22:00:00,29.8668807746
2011-01-31 23:00:00,19.5152207857
2011-02-20 00:00:00,34.495791617
2011-02-20 01:00:00,27.6544360897
2011-02-20 02:00:00,14.6778964919
2011-02-20 03:00:00,7.09702862563
2011-02-20 04:00:00,2.05845735551
2011-02-20 06:00:00,2.13787768098
2011-02-20 07:00:00,6.73561318196
2011-02-20 08:00:00,19.6300160262
2011-02-20 09:00:00,33.5861868429
2011-02-20 10:00:00,113.475012316
2011-02-20 11:00:00,133.690401272
2011-02-20 12:00:00,171.270772053
2011-02-20 13:00:00,148.943725663
2011-02-20 14:00:00,152.939225793
2011-02-20 15:00:00,199.268159403
2011-02-20 16:00:00,154.244801698
2011-02-20 17:00:00,91.3232312118
2011-02-20 18:00:00,83.1515916856
2011-02-20 19:00:00,53.3158069765
2011-02-20 20:00:00,58.775778032
2011-02-20 21:00:00,54.9536177367
2011-02-20 22:00:00,21.1833573096
2011-02-20 23:00:00,25.6823235118
2011-02-21 00:00:00,22.5329266672
2011-02-21 01:00:00,10.6328356919
2011-02-21 02:00:00,7.3562809758
2011-02-21 03:00:00,3.06989862579
2011-02-21 04:00:00,2.48866268901
2011-02-21 05:00:00,2.50379553875
2011-02-21 06:00:00,8.77647382898
2011-02-21 07:00:00,16.031386798
2011-02-21 08:00:00,28.1946931909
2011-02-21 09:00:00,73.9731931123
2011-02-21 10:00:00,74.1911895646
2011-02-21 11:00:00,94.766978564
2011-02-21 12:00:00,92.0882052332
2011-02-21 13:00:00,39.0764891669
2011-02-21 14:00:00,113.66044246
2011-02-21 15:00:00,84.4046782284
2011-02-21 16:00:00,47.6041458523
2011-02-21 17:00:00,90.7193541313
2011-02-21 18:00:00,79.5800095184
2011-02-21 19:00:00,71.3348070938
2011-02-21 20:00:00,33.7657745628
2011-02-21 21:00:00,31.9187935732
2011-02-21 22:00:00,19.2232002813
2011-02-21 23:00:00,13.5421285926
2011-02-22 06:00:00,23.5618201515
2011-02-22 07:00:00,92.5995132433
2011-02-22 08:00:00,151.918468222
2011-02-22 09:00:00,110.101937056
2011-02-22 10:00:00,39.8405180222
2011-02-22 11:00:00,39.0816353111
2011-02-22 12:00:00,55.5280875018
2011-02-22 13:00:00,46.4036616143
2011-02-22 14:00:00,49.4611141429
2011-02-22 15:00:00,48.6585092184
2011-02-22 16:00:00,75.1655468264
2011-02-22 17:00:00,147.369394491
2011-02-22 18:00:00,144.761937996
2011-02-22 19:00:00,100.001502948
2011-02-22 20:00:00,59.5372280938
2011-02-22 21:00:00,51.4241392908
2011-02-22 22:00:00,25.2768850797
2011-02-22 23:00:00,11.8736985609
2011-02-23 00:00:00,14.2734574777
2011-02-23 01:00:00,6.30672628821
2011-02-23 02:00:00,2.69222889939
2011-02-23 03:00:00,2.39309296979
2011-02-23 05:00:00,6.36195932452
2011-02-23 06:00:00,36.0748217305
2011-02-23 07:00:00,101.186173277
2011-02-23 08:00:00,221.29343599
2011-02-23 09:00:00,132.889725242
2011-02-23 10:00:00,55.6123002461
2011-02-23 11:00:00,54.9382182057
2011-02-23 12:00:00,72.3556469836
2011-02-23 13:00:00,75.4805995999
2011-02-23 14:00:00,67.9846820247
2011-02-23 15:00:00,81.0540851132
2011-02-23 16:00:00,116.423342283
2011-02-23 17:00:00,198.496502033
2011-02-23 18:00:00,190.48315429
2011-02-23 19:00:00,134.755581281
2011-02-23 20:00:00,87.4329457414
2011-02-23 21:00:00,68.5472819697
2011-02-23 22:00:00,48.9865146543
2011-02-23 23:00:00,25.2185871012
2011-02-24 00:00:00,14.4871399724
2011-02-24 01:00:00,5.32300476813
2011-02-24 02:00:00,2.57033351684
2011-02-24 03:00:00,2.54277889503
2011-02-24 05:00:00,6.88462422728
2011-02-24 06:00:00,35.3100041543
2011-02-24 07:00:00,108.722184693
2011-02-24 08:00:00,242.864513026
2011-02-24 09:00:00,125.915241616
2011-02-24 10:00:00,51.4522876541
2011-02-24 11:00:00,65.9215960489
2011-02-24 12:00:00,86.6840188158
2011-02-24 13:00:00,61.7152727924
2011-02-24 14:00:00,76.7270877934
2011-02-24 15:00:00,31.5642260048
2011-02-24 16:00:00,49.5276021831
2011-02-24 17:00:00,155.831946689
2011-02-24 18:00:00,186.647061836
2011-02-24 19:00:00,81.2091634844
2011-02-24 20:00:00,92.6289327986
2011-02-24 21:00:00,79.5395025274
2011-02-24 22:00:00,44.1794749199
2011-02-24 23:00:00,32.6952001669
2011-02-25 00:00:00,10.5221932951
2011-02-25 01:00:00,7.97972399568
2011-02-25 02:00:00,4.14345842048
2011-02-25 03:00:00,2.32790758832
2011-02-25 05:00:00,10.6162574065
2011-02-25 06:00:00,33.192131761
2011-02-25 07:00:00,58.5378540714
2011-02-25 08:00:00,174.762643184
2011-02-25 09:00:00,85.56583099
2011-02-25 10:00:00,68.3282196207
2011-02-25 11:00:00,108.297650337
2011-02-25 12:00:00,81.1056281809
2011-02-25 13:00:00,105.476565041
2011-02-25 14:00:00,70.0882758863
2011-02-25 15:00:00,127.246069888
2011-02-25 16:00:00,105.497404608
2011-02-25 17:00:00,200.694045353
2011-02-25 18:00:00,164.015494099
2011-02-25 19:00:00,101.003339667
2011-02-25 20:00:00,73.2107544125
2011-02-25 21:00:00,46.3196406133
2011-02-25 22:00:00,42.7340190248
2011-02-25 23:00:00,31.3770876325
2011-02-26 00:00:00,28.6146625748
2011-02-26 01:00:00,19.3686249918
2011-02-26 02:00:00,13.6958445301
2011-02-26 03:00:00,7.02031452163
2011-02-26 04:00:00,4.5842220202
2011-02-26 05:00:00,4.01997797396
2011-02-26 06:00:00,3.6900966008
2011-02-26 07:00:00,19.062782708
2011-02-26 08:00:00,32.806884843
2011-02-26 09:00:00,64.2135694376
2011-02-26 10:00:00,91.9411077005
2011-02-26 11:00:00,120.861418321
2011-02-26 12:00:00,101.899758362
2011-02-26 13:00:00,121.691377464
2011-02-26 14:00:00,110.445401249
2011-02-26 15:00:00,115.526980762
2011-02-26 16:00:00,133.698290661
2011-02-26 17:00:00,104.772524807
2011-02-26 18:00:00,71.3174612277
2011-02-26 19:00:00,50.0337286691
2011-02-26 20:00:00,44.1003445414
2011-02-26 21:00:00,41.5843809753
2011-02-26 22:00:00,50.7446460677
2011-02-26 23:00:00,41.6991170026
2011-02-27 00:00:00,41.5618270326
2011-02-27 01:00:00,32.3587254086
2011-02-27 02:00:00,22.349516095
2011-02-27 03:00:00,13.085318056
2011-02-27 04:00:00,4.25300050312
2011-02-27 06:00:00,3.44833465371
2011-02-27 07:00:00,8.28339833658
2011-02-27 08:00:00,27.8653526634
2011-02-27 09:00:00,28.5216810062
2011-02-27 10:00:00,86.4912462936
2011-02-27 11:00:00,154.377251148
2011-02-27 12:00:00,202.74763267
2011-02-27 13:00:00,192.818034373
2011-02-27 14:00:00,197.966457089
2011-02-27 15:00:00,257.23554325
2011-02-27 16:00:00,235.738780663
2011-02-27 17:00:00,129.516841784
2011-02-27 18:00:00,88.3731658319
2011-02-27 19:00:00,56.6865863339
2011-02-27 20:00:00,49.9891773088
2011-02-27 21:00:00,38.7073360513
2011-02-27 22:00:00,31.2225414205
2011-02-27 23:00:00,28.0658810694
2011-02-28 00:00:00,14.5249059464
2011-02-28 01:00:00,8.24979564705
2011-02-28 03:00:00,2.3714120267
2011-02-28 05:00:00,11.9570699738
2011-02-28 06:00:00,32.4816194539
2011-02-28 07:00:00,79.8155561696
2011-02-28 08:00:00,166.179470477
2011-02-28 09:00:00,118.305155674
2011-02-28 10:00:00,71.9103495889
2011-02-28 11:00:00,79.1811990532
2011-02-28 12:00:00,110.859388696
2011-02-28 13:00:00,59.1903975305
2011-02-28 14:00:00,21.9051804385
2011-02-28 15:00:00,22.5551300717
2011-02-28 16:00:00,51.4108665885
2011-02-28 17:00:00,105.854562353
2011-02-28 18:00:00,146.03582804
2011-02-28 19:00:00,68.2753354912
2011-02-28 20:00:00,43.0057649285
2011-02-28 21:00:00,49.0658882433
2011-02-28 22:00:00,30.0833714943
2011-02-28 23:00:00,17.9079345064
2011-03-20 00:00:00,43.3510793185
2011-03-20 01:00:00,21.0012486186
2011-03-20 02:00:00,24.9918881516
2011-03-20 03:00:00,16.7110247113
2011-03-20 04:00:00,6.97953992265
2011-03-20 05:00:00,3.28048924876
2011-03-20 06:00:00,2.84307636345
2011-03-20 07:00:00,11.4208813458
2011-03-20 08:00:00,29.1042331251
2011-03-20 09:00:00,68.7304386428
2011-03-20 10:00:00,135.456460708
2011-03-20 11:00:00,161.158117552
2011-03-20 12:00:00,209.532585671
2011-03-20 13:00:00,185.017900544
2011-03-20 14:00:00,229.319411649
2011-03-20 15:00:00,266.75737178
2011-03-20 16:00:00,246.460178777
2011-03-20 17:00:00,195.321021869
2011-03-20 18:00:00,137.756362652
2011-03-20 19:00:00,98.7056825834
2011-03-20 20:00:00,73.5395044653
2011-03-20 21:00:00,58.8409138655
2011-03-20 22:00:00,27.8983155411
2011-03-20 23:00:00,11.4911467293
2011-03-21 00:00:00,7.29931398597
2011-03-21 01:00:00,2.97497594856
2011-03-21 02:00:00,2.46623167304
2011-03-21 03:00:00,2.48713981653
2011-03-21 05:00:00,5.72053134313
2011-03-21 06:00:00,24.3328196346
2011-03-21 07:00:00,55.6140728623
2011-03-21 08:00:00,256.590006114
2011-03-21 09:00:00,154.43269811
2011-03-21 10:00:00,80.3765879961
2011-03-21 11:00:00,105.288844414
2011-03-21 12:00:00,149.84709915
2011-03-21 13:00:00,142.542772822
2011-03-21 14:00:00,152.659700347
2011-03-21 15:00:00,150.186283643
2011-03-21 16:00:00,215.183943729
2011-03-21 17:00:00,358.398547269
2011-03-21 18:00:00,319.037013561
2011-03-21 19:00:00,298.895393889
2011-03-21 20:00:00,193.107634821
2011-03-21 21:00:00,133.157993178
2011-03-21 22:00:00,96.4896576283
2011-03-21 23:00:00,48.0205167931
2011-03-22 00:00:00,15.8114872269
2011-03-22 01:00:00,7.63109835477
2011-03-22 02:00:00,4.14993858718
2011-03-22 03:00:00,3.04319759313
2011-03-22 04:00:00,3.15075653747
2011-03-22 05:00:00,12.211941503
2011-03-22 06:00:00,57.7852266342
2011-03-22 07:00:00,166.531945334
2011-03-22 08:00:00,321.208589025
2011-03-22 09:00:00,157.906036223
2011-03-22 10:00:00,93.545779182
2011-03-22 11:00:00,112.328295216
2011-03-22 12:00:00,156.120695631
2011-03-22 13:00:00,150.486427602
2011-03-22 14:00:00,127.246544048
2011-03-22 15:00:00,134.672775308
2011-03-22 16:00:00,170.233186932
2011-03-22 17:00:00,376.725713588
2011-03-22 18:00:00,369.674064237
2011-03-22 19:00:00,201.753056041
2011-03-22 20:00:00,142.943362335
2011-03-22 21:00:00,99.0245728032
2011-03-22 22:00:00,61.4131158382
2011-03-22 23:00:00,38.8035090839
2011-03-23 00:00:00,7.56980848993
2011-03-23 01:00:00,4.52092335603
2011-03-23 02:00:00,2.70379632258
2011-03-23 03:00:00,2.08750378044
2011-03-23 05:00:00,3.66457914189
2011-03-23 06:00:00,56.2917228045
2011-03-23 07:00:00,146.023877507
2011-03-23 08:00:00,277.109433103
2011-03-23 09:00:00,152.247238304
2011-03-23 10:00:00,74.075885017
2011-03-23 11:00:00,72.0769218137
2011-03-23 12:00:00,102.645354774
2011-03-23 13:00:00,23.5224761252
2011-03-23 14:00:00,91.3776449722
2011-03-23 15:00:00,88.4589807353
2011-03-23 16:00:00,153.635299504
2011-03-23 17:00:00,263.716737409
2011-03-23 18:00:00,90.5989789345
2011-03-23 19:00:00,99.079709873
2011-03-23 20:00:00,32.8085064842
2011-03-23 21:00:00,28.104540135
2011-03-23 22:00:00,55.2042583326
2011-03-23 23:00:00,27.8170918109
2011-03-24 00:00:00,13.0004838361
2011-03-24 01:00:00,6.63022875451
2011-03-24 02:00:00,3.13891729773
2011-03-24 03:00:00,2.75905173305
2011-03-24 04:00:00,2.30284290317
2011-03-24 05:00:00,6.73040299148
2011-03-24 06:00:00,52.6800505862
2011-03-24 07:00:00,70.333161139
2011-03-24 08:00:00,122.929216612
2011-03-24 09:00:00,132.612737743
2011-03-24 10:00:00,64.7003065138
2011-03-24 11:00:00,97.9343920986
2011-03-24 12:00:00,121.217678883
2011-03-24 13:00:00,94.6458098417
2011-03-24 14:00:00,101.855420175
2011-03-24 15:00:00,83.9284240689
2011-03-24 16:00:00,120.828848017
2011-03-24 17:00:00,159.687515711
2011-03-24 18:00:00,164.144573856
2011-03-24 19:00:00,158.203475942
2011-03-24 20:00:00,110.805755506
2011-03-24 21:00:00,76.932712967
2011-03-24 22:00:00,61.3608876016
2011-03-24 23:00:00,33.5253398394
2011-03-25 00:00:00,15.2096949312
2011-03-25 01:00:00,7.05940593845
2011-03-25 02:00:00,3.69815317201
2011-03-25 03:00:00,3.41113260719
2011-03-25 04:00:00,1.90732553551
2011-03-25 05:00:00,6.94819660811
2011-03-25 06:00:00,27.4904816772
2011-03-25 07:00:00,142.804736149
2011-03-25 08:00:00,304.131939965
2011-03-25 09:00:00,155.887392805
2011-03-25 10:00:00,72.0504886875
2011-03-25 11:00:00,111.163606741
2011-03-25 12:00:00,156.028883661
2011-03-25 13:00:00,126.97084658
2011-03-25 14:00:00,131.338895567
2011-03-25 15:00:00,112.182867823
2011-03-25 16:00:00,159.527045242
2011-03-25 17:00:00,274.439147327
2011-03-25 18:00:00,206.746778022
2011-03-25 19:00:00,142.436672082
2011-03-25 20:00:00,99.0745496386
2011-03-25 21:00:00,65.602357055
2011-03-25 22:00:00,53.0104867988
2011-03-25 23:00:00,36.2433983217
2011-03-26 00:00:00,42.5140622655
2011-03-26 01:00:00,29.1995035517
2011-03-26 02:00:00,17.8941175773
2011-03-26 03:00:00,9.95524685633
2011-03-26 04:00:00,4.81686601294
2011-03-26 05:00:00,2.34654955297
2011-03-26 06:00:00,6.08786494106
2011-03-26 07:00:00,20.3185236053
2011-03-26 08:00:00,53.2891583121
2011-03-26 09:00:00,99.0423041488
2011-03-26 10:00:00,146.9439624
2011-03-26 11:00:00,201.862049379
2011-03-26 12:00:00,274.646709908
2011-03-26 13:00:00,274.344691475
2011-03-26 14:00:00,269.906146006
2011-03-26 15:00:00,314.041925442
2011-03-26 16:00:00,279.915984219
2011-03-26 17:00:00,268.705395229
2011-03-26 18:00:00,171.361608801
2011-03-26 19:00:00,130.274687588
2011-03-26 20:00:00,88.5701588609
2011-03-26 21:00:00,66.0744370178
2011-03-26 22:00:00,64.1661773058
2011-03-26 23:00:00,45.510020123
2011-03-27 00:00:00,58.6925838526
2011-03-27 01:00:00,33.7385070522
2011-03-27 02:00:00,13.3097795416
2011-03-27 03:00:00,7.07799278632
2011-03-27 04:00:00,3.68353183583
2011-03-27 06:00:00,3.26005422876
2011-03-27 07:00:00,5.98859542816
2011-03-27 08:00:00,31.3273172937
2011-03-27 09:00:00,94.7493076194
2011-03-27 10:00:00,140.820127159
2011-03-27 11:00:00,185.575352171
2011-03-27 12:00:00,208.595864331
2011-03-27 13:00:00,217.274443641
2011-03-27 14:00:00,246.966602258
2011-03-27 15:00:00,305.086857313
2011-03-27 16:00:00,262.502246968
2011-03-27 17:00:00,248.291614215
2011-03-27 18:00:00,186.311140605
2011-03-27 19:00:00,152.597799849
2011-03-27 20:00:00,100.797468895
2011-03-27 21:00:00,64.7475199052
2011-03-27 22:00:00,51.6100351854
2011-03-27 23:00:00,32.4783875549
2011-03-28 00:00:00,9.20325315969
2011-03-28 01:00:00,3.00141365764
2011-03-28 02:00:00,1.94015197667
2011-03-28 03:00:00,3.69212568905
2011-03-28 05:00:00,7.50868235904
2011-03-28 06:00:00,46.6202106246
2011-03-28 07:00:00,127.822239439
2011-03-28 08:00:00,257.325259307
2011-03-28 09:00:00,142.408235889
2011-03-28 10:00:00,76.1013600853
2011-03-28 11:00:00,82.2126187616
2011-03-28 12:00:00,102.153022974
2011-03-28 13:00:00,90.6590356052
2011-03-28 14:00:00,104.2445266
2011-03-28 15:00:00,108.337640425
2011-03-28 16:00:00,139.075677004
2011-03-28 17:00:00,300.71980282
2011-03-28 18:00:00,267.320310339
2011-03-28 19:00:00,184.362701253
2011-03-28 20:00:00,112.311552935
2011-03-28 21:00:00,85.385693838
2011-03-28 22:00:00,61.9147863521
2011-03-28 23:00:00,21.228415916
2011-03-29 00:00:00,11.0859052544
2011-03-29 01:00:00,2.93638972447
2011-03-29 02:00:00,1.8638328195
2011-03-29 03:00:00,3.01906590456
2011-03-29 04:00:00,2.51229485039
2011-03-29 05:00:00,12.0832060976
2011-03-29 06:00:00,53.6699706335
2011-03-29 07:00:00,146.877470156
2011-03-29 08:00:00,308.560833603
2011-03-29 09:00:00,161.772624658
2011-03-29 10:00:00,88.2984643467
2011-03-29 11:00:00,100.641748085
2011-03-29 12:00:00,133.950849456
2011-03-29 13:00:00,127.72717067
2011-03-29 14:00:00,106.940214489
2011-03-29 15:00:00,115.638120555
2011-03-29 16:00:00,145.231840478
2011-03-29 17:00:00,320.001077449
2011-03-29 18:00:00,308.48384162
2011-03-29 19:00:00,196.867214387
2011-03-29 20:00:00,124.559841698
2011-03-29 21:00:00,94.2306801075
2011-03-29 22:00:00,67.1362388614
2011-03-29 23:00:00,33.0035711258
2011-03-30 00:00:00,12.6193514091
2011-03-30 01:00:00,5.21596118985
2011-03-30 02:00:00,2.60752991924
2011-03-30 03:00:00,2.70554956595
2011-03-30 04:00:00,2.76739534141
2011-03-30 05:00:00,9.33931732854
2011-03-30 06:00:00,55.9093224901
2011-03-30 07:00:00,173.720842887
2011-03-30 08:00:00,317.487880752
2011-03-30 09:00:00,159.442815751
2011-03-30 10:00:00,82.2805809891
2011-03-30 11:00:00,86.0369832268
2011-03-30 12:00:00,117.651598266
2011-03-30 13:00:00,96.5449256343
2011-03-30 14:00:00,112.555678722
